qid,docno,score,rank
1,Page_V01P038,0.032539682539682535,1
1,Page_V01P039,0.029551337359792925,2
1,Page_V01P352,0.029418126757516764,3
1,Page_V01P635,0.028283227848101264,4
1,Page_V01P171,0.024497309544038517,5
1,Page_V01P064,0.023973585989089864,6
1,Page_V01P172,0.023614523614523618,7
1,Page_V01P261,0.023268398268398268,8
1,Page_V01P573,0.022060522060522062,9
1,Page_V01P311,0.021895351448461713,10
1,Page_V01P354,0.021464646464646464,11
1,Page_V01P166,0.021202990737640887,12
1,Page_V01P036,0.021088278303701996,13
1,Page_V01P353,0.02089864158829676,14
1,Page_V01P397,0.02025462962962963,15
1,Page_V01P243,0.02023398542385884,16
1,Page_V01P158,0.020202874049027895,17
1,Page_V01P275,0.019961427193828353,18
1,Page_V01P279,0.019897557131599686,19
1,Page_V01P470,0.019535324798482693,20
1,Page_V01P210,0.019375785504817764,21
1,Page_V01P577,0.018990929705215417,22
1,Page_V01P557,0.01883905935833552,23
1,Page_V01P423,0.018432333129210044,24
1,Page_V01P040,0.01813053988718775,25
1,Page_V01P627,0.017726349479903983,26
1,Page_V01P330,0.017491138850362152,27
1,Page_V01P465,0.01740967365967366,28
1,Page_V01P556,0.017404817404817405,29
1,Page_V01P628,0.017233044220105218,30
1,Page_V01P591,0.017174311926605505,31
1,Page_V01P623,0.017130857648099025,32
1,Page_V01P231,0.017030824689178253,33
1,Page_V01P037,0.01688515246508977,34
1,Page_V01P463,0.016696481812760882,35
1,Page_V01P041,0.016670737664875427,36
1,Page_V01P425,0.01658374792703151,37
1,Page_V01P399,0.016574043805165087,38
1,Page_V01P055,0.016567656765676567,39
1,Page_V01P392,0.016520764385609052,40
1,Page_V01P151,0.016024204392649035,41
1,Page_V01P163,0.015905147484094852,42
1,Page_V01P219,0.01590439787355564,43
1,Page_V01P052,0.015890878090366583,44
1,Page_V01P614,0.01588956119387807,45
1,Page_V01P310,0.01568471337579618,46
1,Page_V01P283,0.015664160401002505,47
1,Page_V01P059,0.01560631427888065,48
1,Page_V01P247,0.015564437984496124,49
1,Page_V01P407,0.015493962273431543,50
1,Page_V01P497,0.015415196138087705,51
1,Page_V01P588,0.015182648401826484,52
1,Page_V01P438,0.015090802577621559,53
1,Page_V01P225,0.014921062764728533,54
1,Page_V01P647,0.014781555847038642,55
1,Page_V01P615,0.014741398951925269,56
1,Page_V01P259,0.014734329341070915,57
1,Page_V01P430,0.014695121951219513,58
1,Page_V01P224,0.014628657164291074,59
1,Page_V01P177,0.014520902700702921,60
1,Page_V01P498,0.014467535050213781,61
1,Page_V01P418,0.014400584795321638,62
1,Page_V01P286,0.01433349259436216,63
1,Page_V01P291,0.014239383804601196,64
1,Page_V01P567,0.014210128495842782,65
1,Page_V01P466,0.014182424916573972,66
1,Page_V01P664,0.014101991161428074,67
1,Page_V01P238,0.01409744408945687,68
1,Page_V01P102,0.014058283864004317,69
1,Page_V01P475,0.013895281933256617,70
1,Page_V01P154,0.013761993960013763,71
1,Page_V01P186,0.013720433573759924,72
1,Page_V01P555,0.013663550732423623,73
1,Page_V01P597,0.01347457627118644,74
1,Page_V01P437,0.013417665984205908,75
1,Page_V01P033,0.013411680272719117,76
1,Page_V01P608,0.013403361344537814,77
1,Page_V01P364,0.013364018087855298,78
1,Page_V01P162,0.013332750480853296,79
1,Page_V01P278,0.013300056864851202,80
1,Page_V01P272,0.013152804642166345,81
1,Page_V01P649,0.013104013104013105,82
1,Page_V01P417,0.013060016906170752,83
1,Page_V01P473,0.012928571428571428,84
1,Page_V01P220,0.012780732860520094,85
1,Page_V01P235,0.012768817204301076,86
1,Page_V01P167,0.012758458646616542,87
1,Page_V01P241,0.012754820936639119,88
1,Page_V01P176,0.012704413574819764,89
1,Page_V01P587,0.01270162284812312,90
1,Page_V01P564,0.012656696190891051,91
1,Page_V01P585,0.012612049197415053,92
1,Page_V01P282,0.012610229276895944,93
1,Page_V01P351,0.012551020408163265,94
1,Page_V01P428,0.012282965113153792,95
1,Page_V01P203,0.012275622466705268,96
1,Page_V01P294,0.01213235294117647,97
1,Page_V01P080,0.011971181302991697,98
1,Page_V01P046,0.011947011490213991,99
1,Page_V01P160,0.011863932246097851,100
1,Page_V01P137,0.011844737895158063,101
1,Page_V01P303,0.011827183970687136,102
1,Page_V01P624,0.011795584375482476,103
1,Page_V01P141,0.011686874740675857,104
