name,qid,query_type,query,rank_ditemukan,Hit@10,Hit@20,Hit@50,Hit@100
Baseline (mmBERT-base),1,1,Kewajiban orang tua untuk memerintahkan sholat fardhu kepada anaknya yang telah berumur 7 tahun,346,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),4,1,Kesunnahan membaca basmalah dalam wudhu,179,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),7,1,Alasan-alasan yang membatalkan wudhu,501,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),10,1,Syarat sah sholat yang kedua,58,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),13,1,Tata cara mensucikan najis (air seni) yang telah kering,151,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),16,1,Kewajiban mengingatkan seseorang yang pakaiannya terkena najis,181,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),19,1,Kesunahan membaca doa qunut di dalam sholat subuh,99,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),22,1,Solusi bagi makmum ketika lupa membaca surah al-Fatihah dalam sholat berjamaah,34,❌ Miss,❌ Miss,✅ Hit,✅ Hit
Baseline (mmBERT-base),25,1,Hukum melakukan sunnah ab'ad yang terlupakan setelah terlanjur melakukan rukun sholat,591,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),28,1,Kesunnahan adzan pada selain sholat fardhu,539,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),31,1,Keafdholan melakukan sholat berjamaah di masjid bagi laki-laki,122,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),34,1,Ketidak bolehan mengikuti imam yang ummi,184,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),37,1,Kebolehan mufaroqoh dari jamaah sholat jumat pada rakaat kedua,235,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),40,1,Kesunnahan imam/khatib ta'khir pada sholat Jumat,315,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),43,1,Keharaman mengkijing/ membangun bangunan permanen di atas kuburan,73,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),46,1,Kesunnahan melakukan ziarah kubur bagi laki-laki,33,❌ Miss,❌ Miss,✅ Hit,✅ Hit
Baseline (mmBERT-base),49,1,Keharaman ta'khir membayar zakat fitrah di hari raya Idul Fitri tanpa adanya uzur,70,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),52,1,Memakai gamis saat ihram,104,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),55,1,Syarat-syarat penerima zakat,362,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),58,1,Barang belum diterima sudah dijual kembali,599,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),61,1,Kewajiban orang yang ghasab,395,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),64,1,Penetapan awal bulan ramadhan ,52,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),67,1,Syarat wajib puasa,271,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),70,1, syarat barang yang sah disewakan,168,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),73,1,mabuk perjalanan saat berpuasa,333,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),76,1,barang yang tidak boleh dipinjamkan,170,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),79,1,jual beli dengan ijab qabul main-main,386,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),82,1,menjual pupuk kandang,250,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),85,1,berhutang untuk maksiat,529,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),88,1,menggadaikan barang pinjaman ,169,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (mmBERT-base),91,1,hantaran lamaran ,38,❌ Miss,❌ Miss,✅ Hit,✅ Hit
Baseline (mmBERT-base),94,1,wasiatnya anak kecil,98,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (mmBERT-base),97,1,melihat kelamin perempuan yang belum baligh,331,❌ Miss,❌ Miss,❌ Miss,❌ Miss
