name,qid,query_type,query,rank_ditemukan,Hit@10,Hit@20,Hit@50,Hit@100
Baseline (DistilBERT Base),1,1,Kewajiban orang tua untuk memerintahkan sholat fardhu kepada anaknya yang telah berumur 7 tahun,29,❌ Miss,❌ Miss,✅ Hit,✅ Hit
Baseline (DistilBERT Base),4,1,Kesunnahan membaca basmalah dalam wudhu,14,❌ Miss,✅ Hit,✅ Hit,✅ Hit
Baseline (DistilBERT Base),7,1,Alasan-alasan yang membatalkan wudhu,395,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),10,1,Syarat sah sholat yang kedua,266,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),13,1,Tata cara mensucikan najis (air seni) yang telah kering,435,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),16,1,Kewajiban mengingatkan seseorang yang pakaiannya terkena najis,83,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (DistilBERT Base),19,1,Kesunahan membaca doa qunut di dalam sholat subuh,19,❌ Miss,✅ Hit,✅ Hit,✅ Hit
Baseline (DistilBERT Base),22,1,Solusi bagi makmum ketika lupa membaca surah al-Fatihah dalam sholat berjamaah,85,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (DistilBERT Base),25,1,Hukum melakukan sunnah ab'ad yang terlupakan setelah terlanjur melakukan rukun sholat,207,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),28,1,Kesunnahan adzan pada selain sholat fardhu,363,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),31,1,Keafdholan melakukan sholat berjamaah di masjid bagi laki-laki,285,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),34,1,Ketidak bolehan mengikuti imam yang ummi,92,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (DistilBERT Base),37,1,Kebolehan mufaroqoh dari jamaah sholat jumat pada rakaat kedua,51,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (DistilBERT Base),40,1,Kesunnahan imam/khatib ta'khir pada sholat Jumat,94,❌ Miss,❌ Miss,❌ Miss,✅ Hit
Baseline (DistilBERT Base),43,1,Keharaman mengkijing/ membangun bangunan permanen di atas kuburan,449,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),46,1,Kesunnahan melakukan ziarah kubur bagi laki-laki,177,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),49,1,Keharaman ta'khir membayar zakat fitrah di hari raya Idul Fitri tanpa adanya uzur,372,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),52,1,Memakai gamis saat ihram,453,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),55,1,Syarat-syarat penerima zakat,296,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),58,1,Barang belum diterima sudah dijual kembali,414,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),61,1,Kewajiban orang yang ghasab,502,❌ Miss,❌ Miss,❌ Miss,❌ Miss
Baseline (DistilBERT Base),64,1,Penetapan awal bulan ramadhan ,95,❌ Miss,❌ Miss,❌ Miss,✅ Hit
